"product_id";"product_subcategory_id";"product";"color";"size";"product_line";"class";"style";"product_model_id"
"896";"16";"LL Touring Frame - Blue, 54";"Blue";"54";"T ";"L ";"U ";"10"
"897";"16";"LL Touring Frame - Blue, 58";"Blue";"58";"T ";"L ";"U ";"10"
"898";"16";"LL Touring Frame - Blue, 62";"Blue";"62";"T ";"L ";"U ";"10"
"899";"16";"LL Touring Frame - Yellow, 44";"Yellow";"44";"T ";"L ";"U ";"10"
"900";"16";"LL Touring Frame - Yellow, 50";"Yellow";"50";"T ";"L ";"U ";"10"
"901";"16";"LL Touring Frame - Yellow, 54";"Yellow";"54";"T ";"L ";"U ";"10"
"902";"16";"LL Touring Frame - Yellow, 58";"Yellow";"58";"T ";"L ";"U ";"10"
"903";"16";"LL Touring Frame - Blue, 44";"Blue";"44";"T ";"L ";"U ";"10"
"904";"12";"ML Mountain Frame-W - Silver, 40";"Silver";"40";"M ";"M ";"W ";"15"
"905";"12";"ML Mountain Frame-W - Silver, 42";"Silver";"42";"M ";"M ";"W ";"15"
"906";"12";"ML Mountain Frame-W - Silver, 46";"Silver";"46";"M ";"M ";"W ";"15"
"907";"6";"Rear Brakes";"Silver";"";"";"";"";"128"
"908";"15";"LL Mountain Seat/Saddle";"";"";"M ";"L ";"";"79"
"909";"15";"ML Mountain Seat/Saddle";"";"";"M ";"M ";"";"80"
"910";"15";"HL Mountain Seat/Saddle";"";"";"M ";"H ";"";"81"
"911";"15";"LL Road Seat/Saddle";"";"";"R ";"L ";"";"82"
"912";"15";"ML Road Seat/Saddle";"";"";"T ";"M ";"";"83"
"913";"15";"HL Road Seat/Saddle";"";"";"R ";"H ";"";"84"
"914";"15";"LL Touring Seat/Saddle";"";"";"T ";"L ";"";"66"
"915";"15";"ML Touring Seat/Saddle";"";"";"T ";"M ";"";"65"
"916";"15";"HL Touring Seat/Saddle";"";"";"T ";"H ";"";"67"
"917";"12";"LL Mountain Frame - Silver, 42";"Silver";"42";"M ";"L ";"U ";"8"
"918";"12";"LL Mountain Frame - Silver, 44";"Silver";"44";"M ";"L ";"U ";"8"
"919";"12";"LL Mountain Frame - Silver, 48";"Silver";"48";"M ";"L ";"U ";"8"
"920";"12";"LL Mountain Frame - Silver, 52";"Silver";"52";"M ";"L ";"U ";"8"
"921";"37";"Mountain Tire Tube";"";"";"M ";"";"";"92"
"922";"37";"Road Tire Tube";"";"";"R ";"";"";"93"
"923";"37";"Touring Tire Tube";"";"";"T ";"";"";"94"
"924";"12";"LL Mountain Frame - Black, 42";"Black";"42";"M ";"L ";"U ";"8"
"925";"12";"LL Mountain Frame - Black, 44";"Black";"44";"M ";"L ";"U ";"8"
"926";"12";"LL Mountain Frame - Black, 48";"Black";"48";"M ";"L ";"U ";"8"
"927";"12";"LL Mountain Frame - Black, 52";"Black";"52";"M ";"L ";"U ";"8"
"928";"37";"LL Mountain Tire";"";"";"M ";"L ";"";"85"
"929";"37";"ML Mountain Tire";"";"";"M ";"M ";"";"86"
"930";"37";"HL Mountain Tire";"";"";"M ";"H ";"";"87"
"931";"37";"LL Road Tire";"";"";"R ";"L ";"";"88"
"932";"37";"ML Road Tire";"";"";"R ";"M ";"";"89"
"933";"37";"HL Road Tire";"";"";"R ";"H ";"";"90"
"934";"37";"Touring Tire";"";"";"T ";"";"";"91"
"935";"13";"LL Mountain Pedal";"Silver/Black";"";"M ";"L ";"";"62"
"936";"13";"ML Mountain Pedal";"Silver/Black";"";"M ";"M ";"";"63"
"937";"13";"HL Mountain Pedal";"Silver/Black";"";"M ";"H ";"";"64"
"938";"13";"LL Road Pedal";"Silver/Black";"";"R ";"L ";"";"68"
"939";"13";"ML Road Pedal";"Silver/Black";"";"R ";"M ";"";"69"
"940";"13";"HL Road Pedal";"Silver/Black";"";"R ";"H ";"";"70"
"941";"13";"Touring Pedal";"Silver/Black";"";"T ";"";"";"53"
"942";"12";"ML Mountain Frame-W - Silver, 38";"Silver";"38";"M ";"M ";"W ";"15"
"943";"12";"LL Mountain Frame - Black, 40";"Black";"40";"M ";"L ";"U ";"8"
"944";"12";"LL Mountain Frame - Silver, 40";"Silver";"40";"M ";"L ";"U ";"8"
"945";"9";"Front Derailleur";"Silver";"";"";"";"";"103"
"946";"4";"LL Touring Handlebars";"";"";"T ";"L ";"";"47"
"947";"4";"HL Touring Handlebars";"";"";"T ";"H ";"";"48"
"948";"6";"Front Brakes";"Silver";"";"";"";"";"102"
"949";"8";"LL Crankset";"Black";"";"";"L ";"";"99"
"950";"8";"ML Crankset";"Black";"";"";"M ";"";"100"
"951";"8";"HL Crankset";"Black";"";"";"H ";"";"101"
"952";"7";"Chain";"Silver";"";"";"";"";"98"
"953";"3";"Touring-2000 Blue, 60";"Blue";"60";"T ";"M ";"U ";"35"
"954";"3";"Touring-1000 Yellow, 46";"Yellow";"46";"T ";"H ";"U ";"34"
"955";"3";"Touring-1000 Yellow, 50";"Yellow";"50";"T ";"H ";"U ";"34"
"956";"3";"Touring-1000 Yellow, 54";"Yellow";"54";"T ";"H ";"U ";"34"
"957";"3";"Touring-1000 Yellow, 60";"Yellow";"60";"T ";"H ";"U ";"34"
"958";"3";"Touring-3000 Blue, 54";"Blue";"54";"T ";"L ";"U ";"36"
"959";"3";"Touring-3000 Blue, 58";"Blue";"58";"T ";"L ";"U ";"36"
"960";"3";"Touring-3000 Blue, 62";"Blue";"62";"T ";"L ";"U ";"36"
"961";"3";"Touring-3000 Yellow, 44";"Yellow";"44";"T ";"L ";"U ";"36"
"962";"3";"Touring-3000 Yellow, 50";"Yellow";"50";"T ";"L ";"U ";"36"
"963";"3";"Touring-3000 Yellow, 54";"Yellow";"54";"T ";"L ";"U ";"36"
"964";"3";"Touring-3000 Yellow, 58";"Yellow";"58";"T ";"L ";"U ";"36"
"965";"3";"Touring-3000 Yellow, 62";"Yellow";"62";"T ";"L ";"U ";"36"
"966";"3";"Touring-1000 Blue, 46";"Blue";"46";"T ";"H ";"U ";"34"
"967";"3";"Touring-1000 Blue, 50";"Blue";"50";"T ";"H ";"U ";"34"
"968";"3";"Touring-1000 Blue, 54";"Blue";"54";"T ";"H ";"U ";"34"
"969";"3";"Touring-1000 Blue, 60";"Blue";"60";"T ";"H ";"U ";"34"
"970";"3";"Touring-2000 Blue, 46";"Blue";"46";"T ";"M ";"U ";"35"
"971";"3";"Touring-2000 Blue, 50";"Blue";"50";"T ";"M ";"U ";"35"
"972";"3";"Touring-2000 Blue, 54";"Blue";"54";"T ";"M ";"U ";"35"
"973";"2";"Road-350-W Yellow, 40";"Yellow";"40";"R ";"M ";"W ";"27"
"974";"2";"Road-350-W Yellow, 42";"Yellow";"42";"R ";"M ";"W ";"27"
"975";"2";"Road-350-W Yellow, 44";"Yellow";"44";"R ";"M ";"W ";"27"
"976";"2";"Road-350-W Yellow, 48";"Yellow";"48";"R ";"M ";"W ";"27"
"977";"2";"Road-750 Black, 58";"Black";"58";"R ";"L ";"U ";"31"
"978";"3";"Touring-3000 Blue, 44";"Blue";"44";"T ";"L ";"U ";"36"
"979";"3";"Touring-3000 Blue, 50";"Blue";"50";"T ";"L ";"U ";"36"
"980";"1";"Mountain-400-W Silver, 38";"Silver";"38";"M ";"M ";"W ";"22"
"981";"1";"Mountain-400-W Silver, 40";"Silver";"40";"M ";"M ";"W ";"22"
"982";"1";"Mountain-400-W Silver, 42";"Silver";"42";"M ";"M ";"W ";"22"
"983";"1";"Mountain-400-W Silver, 46";"Silver";"46";"M ";"M ";"W ";"22"
"984";"1";"Mountain-500 Silver, 40";"Silver";"40";"M ";"L ";"U ";"23"
"985";"1";"Mountain-500 Silver, 42";"Silver";"42";"M ";"L ";"U ";"23"
"986";"1";"Mountain-500 Silver, 44";"Silver";"44";"M ";"L ";"U ";"23"
"987";"1";"Mountain-500 Silver, 48";"Silver";"48";"M ";"L ";"U ";"23"
"988";"1";"Mountain-500 Silver, 52";"Silver";"52";"M ";"L ";"U ";"23"
"989";"1";"Mountain-500 Black, 40";"Black";"40";"M ";"L ";"U ";"23"
"990";"1";"Mountain-500 Black, 42";"Black";"42";"M ";"L ";"U ";"23"
"991";"1";"Mountain-500 Black, 44";"Black";"44";"M ";"L ";"U ";"23"
"992";"1";"Mountain-500 Black, 48";"Black";"48";"M ";"L ";"U ";"23"
"993";"1";"Mountain-500 Black, 52";"Black";"52";"M ";"L ";"U ";"23"
"994";"5";"LL Bottom Bracket";"";"";"";"L ";"";"95"
"995";"5";"ML Bottom Bracket";"";"";"";"M ";"";"96"
"996";"5";"HL Bottom Bracket";"";"";"";"H ";"";"97"
"997";"2";"Road-750 Black, 44";"Black";"44";"R ";"L ";"U ";"31"
"998";"2";"Road-750 Black, 48";"Black";"48";"R ";"L ";"U ";"31"
"999";"2";"Road-750 Black, 52";"Black";"52";"R ";"L ";"U ";"31"
